cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
21,door_3,2561,0,0.667209,0.486757,0.0251162,0.0165791,0.00143257,0,0,5.96794,0.129572,0.726304,0.850511,2.01798,-0.466068,4.61081,-0.014924,0.0282778,0.00621747,0.00776412,0
22,door_3,2645,0,0.602623,0.487336,0.0341332,0.0150082,3.87015e-06,0,0,5.93807,0.113326,0.745367,0.849112,2.01873,-0.447707,4.61054,-0.014924,0.0281928,0.00620722,0.00774272,0
23,door_3,2645,0,0.599373,0.487896,0.0418676,0.0150043,1.17847e-13,0,0,5.93808,0.112879,0.766905,0.848084,2.01945,-0.426686,4.61023,-0.014924,0.028123,0.00619716,0.00772192,0
24,door_3,2645,0,0.597351,0.488444,0.0485715,0.0150043,0,0,0,5.93808,0.112622,0.792407,0.847108,2.02015,-0.401674,4.60985,-0.014924,0.0281497,0.00618733,0.00770169,0
25,door_3,2645,0,0.598388,0.488993,0.0546539,0.0150043,0,0,0,5.93808,0.112753,0.776688,0.847354,2.02085,-0.417269,4.61009,-0.014924,0.0281012,0.00617763,0.00768204,0
26,door_3,2645,0,0.597189,0.489534,0.059954,0.0150043,2.4553e-15,0,0,5.93808,0.112603,0.795505,0.846592,2.02144,-0.398834,4.60981,-0.014924,0.0282131,0.00616804,0.00766289,0
27,door_3,2646,0,0.606703,0.49012,0.0656169,0.0149937,2.00229e-05,0,0,5.93162,0.113671,0.809042,0.846673,2.02185,-0.385259,4.60961,-0.014924,0.0283083,0.00615874,0.00764473,0
28,door_3,2759,0,0.581352,0.490576,0.0681328,0.0146861,3.68357e-05,0,0,5.86286,0.1097,0.807354,0.845328,2.02249,-0.387619,4.60964,-0.014924,0.0286167,0.00614909,0.00762575,0
29,door_3,2876,0,0.57267,0.490987,0.0694878,0.0153837,0.00108485,0,0,5.78767,0.111496,0.807705,0.844082,2.02311,-0.387891,4.60965,-0.014924,0.02902,0.00614012,0.00760667,0
30,door_3,3186,0,0.607262,0.491568,0.0741084,0.014988,0.00150872,0,0,5.60786,0.11715,0.808317,0.842843,2.02389,-0.387899,4.60965,-0.014924,0.0294306,0.00613136,0.00758702,0
31,door_3,3671,0,0.722663,0.492724,0.0896915,0.0140438,0.00143783,0,0,5.4097,0.139462,0.809031,0.841462,2.02494,-0.387875,4.60965,-0.014924,0.0298362,0.00612276,0.00756081,0
32,door_3,3745,0,0.538113,0.492951,0.0852386,0.0168379,0.00467128,0,0,5.30722,0.11182,0.809886,0.840086,2.02588,-0.387708,4.60964,-0.014924,0.030245,0.00611435,0.00753993,0
33,door_3,4266,0,0.80367,0.494504,0.107631,0.0119981,0.000578027,0,0,5.12838,0.135903,0.809974,0.838962,2.02825,-0.388181,4.60965,-0.014924,0.0306143,0.00610596,0.0075119,0
34,door_3,4634,0,1.0315,0.497189,0.1503,0.0110626,0,0,0,5.04047,0.20693,0.80749,0.837912,2.03194,-0.391191,4.6097,-0.014924,0.0308386,0.00609723,0.00746739,0
35,door_3,4879,0,0.713001,0.498268,0.156743,0.0130878,0.00234725,0,0,4.95997,0.123964,0.808193,0.836562,2.03545,-0.391162,4.6097,-0.014924,0.0312277,0.00608924,0.00743019,0
36,door_3,1804,0,0.675485,0.499154,0.158702,0.0116574,0.000877797,0,0,4.9698,0.105965,0.810732,0.835218,2.03517,-0.389296,4.60967,-0.014924,0.0316231,0.00608143,0.00741682,0
37,door_3,5820,0,0.918817,0.501253,0.184588,0.0105749,0.000877008,0,0,4.68986,0.14694,0.810782,0.834232,2.03878,-0.389738,4.60968,-0.014924,0.0319784,0.00607364,0.00738059,0
38,door_3,6336,0,0.92587,0.503376,0.208379,0.0101348,0.000853625,0,0,4.57745,0.13582,0.81101,0.832886,2.04277,-0.390183,4.60968,-0.014924,0.0323256,0.00606598,0.00734638,0
39,door_3,6540,0,0.927978,0.505499,0.229789,0.0098183,0.000788066,0,0,4.50839,0.128735,0.810595,0.832381,2.04582,-0.390851,4.60969,-0.014924,0.0326622,0.00605007,0.00732098,0
40,door_3,7194,0,1.16485,0.508795,0.272415,0.00880554,0.000271903,0,0,4.36854,0.19224,0.808924,0.831549,2.04866,-0.392937,4.60972,-0.014924,0.0329075,0.00604259,0.0072952,0
41,door_3,7547,0,0.956385,0.511033,0.289709,0.00985448,0.00155561,0,0,4.30084,0.140134,0.809013,0.830714,2.05086,-0.393267,4.60973,-0.014924,0.0332564,0.00603551,0.00727351,0
42,door_3,7902,0,1.07981,0.513877,0.317331,0.00869192,0.000730334,0,0,4.20166,0.148179,0.808881,0.829369,2.0514,-0.39407,4.60974,-0.014924,0.0335679,0.00602847,0.00726008,0
43,door_3,8822,0,1.1603,0.517109,0.349917,0.00825337,0.00070497,0,0,4.07688,0.16116,0.808628,0.828017,2.05352,-0.395,4.60975,-0.014924,0.0338684,0.00602154,0.00724142,0
44,door_3,6225,0,1.15698,0.520309,0.378592,0.00840457,0.00105072,0,0,4.01679,0.156108,0.808634,0.826731,2.05311,-0.395636,4.60976,-0.014924,0.0341845,0.00601478,0.0072307,0
46,door_3,6808,0,0.513691,0.519978,0.340733,0.0146761,0.00810514,0,0.0136104,3.76528,0.102348,0.815275,0.825365,2.05271,-0.389679,4.60967,-0.014924,0.0345463,0.00600823,0.00722014,0
1,door_2,8004,0,0.722828,0.722828,0,0.00660421,0.000342896,0,0,3.66105,0.0697504,0.116955,1.01909,2,0.708,2.538,0,0.35936,0.0435294,0.0219326,0
2,door_2,7846,0,0.738493,0.722906,0.00155866,0.00645456,0.000137268,0,0,3.68011,0.0690695,0.168559,0.916983,2.0008,0.708551,2.538,0,0.223396,0.0358589,0.0159396,0
3,door_2,7581,0,0.832607,0.723455,0.012318,0.00645034,3.0523e-05,0,0,3.71477,0.0764414,0.12594,0.864191,2.02253,0.639536,2.538,0,0.128885,0.0310313,0.0137234,0
4,door_2,7115,0,0.7997,0.723836,0.0186726,0.00670078,8.71893e-05,0,0,3.77942,0.0767546,0.123405,0.832949,2.02699,0.621379,2.538,0,0.109904,0.0278446,0.0126279,0
5,door_2,7241,0,0.753609,0.723985,0.0197678,0.00674435,0.000109711,0,0,3.78637,0.0735201,0.0506378,0.952865,2.03841,0.60857,2.538,0,0.102538,0.0254835,0.0118546,0
6,door_2,6991,0,0.655407,0.720556,0.017791,0.00716478,0.000403233,0,0,3.82804,0.0708728,0.0918484,0.917695,2.05022,0.632196,2.538,0,0.0984684,0.0236391,0.0112475,0
7,door_2,6549,0,0.597192,0.714388,0.0160119,0.00744421,0.000522288,0,0,3.88005,0.0693795,0.134002,0.8912,2.05316,0.661102,2.538,0,0.0930926,0.0221455,0.0110224,0
8,door_2,6708,0,0.801725,0.714825,0.0231007,0.00743864,0.000527466,0,0,3.87659,0.0862959,0.0929324,0.956535,2.05951,0.6527,2.538,0,0.0865453,0.0209042,0.0105027,0
9,door_2,6127,0,0.899506,0.715748,0.0391665,0.00746882,0.000509471,0,0,3.89209,0.0941598,0.144824,0.931487,2.05855,0.692067,2.538,0,0.0865423,0.0198533,0.0104302,0
10,door_2,6454,0,0.285632,0.694242,0.0352498,0.00814882,0.00136429,0,0,3.83554,0.0552081,0.269263,0.911414,2.05763,0.806469,2.538,0,0.067221,0.0188405,0.0103594,0
11,door_2,6705,0,0.267711,0.672916,0.0317248,0.00693244,0.000301099,0,0,3.78528,0.0469204,0.231499,0.895716,2.05842,0.760857,2.538,0,0.0583314,0.01803,0.0102821,0
12,door_2,7051,0,0.447909,0.661665,0.0285524,0.00672168,0.000240179,0,0,3.73547,0.0538801,0.188048,0.928055,2.06242,0.733575,2.538,0,0.0529515,0.0173301,0.0101488,0
13,door_2,7187,0,0.70534,0.661884,0.0300427,0.00624565,2.46928e-05,0,0,3.64724,0.0646213,0.234621,0.9131,2.0615,0.772671,2.538,0,0.0482917,0.0166691,0.0100848,0
14,door_2,7420,0,0.273832,0.642481,0.0270385,0.00604975,1.08677e-05,0,0,3.5843,0.0405398,0.269277,0.903224,2.06059,0.802389,2.538,0,0.0446127,0.0160909,0.0100223,0
15,door_2,7897,0,0.587612,0.639738,0.0243346,0.00582846,5.98326e-08,0,0,3.51013,0.0528566,0.225439,0.895462,2.05971,0.75467,2.538,0,0.0414423,0.015596,0.00996132,0
16,door_2,8317,0,0.310708,0.623286,0.0219012,0.00567186,3.33441e-05,0,0,3.44184,0.040927,0.254224,0.884699,2.05885,0.778074,2.538,0,0.0390845,0.0151464,0.00990169,0
17,door_2,6545,0,0.391036,0.611674,0.019711,0.00556186,2.24788e-07,0,0,3.41381,0.0406619,0.229241,0.878194,2.05801,0.749838,2.538,0,0.0371925,0.0147351,0.00984342,0
18,door_2,8925,0,0.593588,0.610769,0.0177399,0.00532621,6.85549e-06,0,0,3.32391,0.0474571,0.238469,0.878404,2.05544,0.759171,2.538,0,0.0352941,0.0143566,0.0091336,0
19,door_2,8374,0,0.59098,0.60978,0.0159659,0.00528298,5.70003e-06,0,0,3.30805,0.0466563,0.219765,0.891133,2.05339,0.746831,2.538,0,0.0337374,0.014007,0.008553,0
21,door_2,10727,0,0.605606,0.609571,0.0143693,0.00480276,1.22884e-05,0,0,3.11868,0.04157,0.201971,0.91503,2.05209,0.740986,2.538,0,0.0322566,0.0136827,0.00799655,0
22,door_2,10507,0,0.693838,0.609992,0.021317,0.00475483,2.91087e-06,0,0,3.10319,0.0448379,0.229184,0.905715,2.05072,0.763541,2.538,0,0.0316778,0.013353,0.00754129,0
23,door_2,637,0,0.572508,0.608118,0.0191853,0.00439474,7.54876e-06,0,0,2.95262,0.0376098,0.236757,0.896994,2.04953,0.766754,2.538,0,0.0319899,0.0130737,0.00714419,0
25,door_2,916,0,0.583314,0.606878,0.0172667,0.00429425,4.2267e-07,0,0,2.91283,0.0353639,0.239539,0.890544,2.0486,0.766312,2.538,0,0.0309408,0.0127431,0.00679602,0
26,door_2,7434,0,0.621015,0.606949,0.0169467,0.00434025,5.48771e-15,0,0,2.93268,0.0358457,0.241273,0.884734,2.0479,0.76514,2.538,0,0.0292707,0.0123966,0.00649554,0
27,door_2,8434,0,0.625768,0.607043,0.0171246,0.00434324,5.82206e-16,0,0,2.93396,0.0360464,0.238767,0.887813,2.04732,0.764174,2.538,0,0.0279064,0.0118797,0.00623307,0
28,door_2,8460,0,0.624632,0.607131,0.0171622,0.00434282,7.28593e-17,0,0,2.93378,0.0360066,0.237915,0.888404,2.04684,0.763617,2.538,0,0.0268389,0.0113071,0.00600185,0
29,door_2,8683,0,0.625989,0.607225,0.0173224,0.00434349,5.22322e-17,0,0,2.93406,0.0360734,0.237036,0.889878,2.04642,0.763475,2.538,0,0.0259793,0.0107702,0.00579654,0
30,door_2,8571,0,0.624684,0.607312,0.0173274,0.00434284,5.16944e-17,0,0,2.93379,0.036009,0.236798,0.889807,2.04605,0.763202,2.538,0,0.0251919,0.0103545,0.00561301,0
31,door_2,8629,0,0.625644,0.607404,0.0174186,0.00434326,5.46251e-20,0,0,2.93397,0.0360504,0.236607,0.88983,2.04573,0.763022,2.538,0,0.024558,0.00998238,0.00544791,0
32,door_2,8622,0,0.62556,0.607495,0.0174833,0.00434325,2.94307e-17,0,0,2.93396,0.0360483,0.236519,0.890218,2.04545,0.763127,2.538,0,0.0239941,0.00963975,0.00529863,0
33,door_2,8622,0,0.625557,0.607585,0.0175322,0.00434325,0,0,0,2.93396,0.0360482,0.236478,0.890473,2.0452,0.763215,2.538,0,0.0235106,0.00933866,0.00516299,0
34,door_2,8577,0,0.624694,0.607671,0.0174813,0.00434285,5.56405e-17,0,0,2.93379,0.0360095,0.236405,0.890286,2.04498,0.763048,2.538,0,0.0230814,0.00907625,0.00503927,0
35,door_2,8577,0,0.624693,0.607756,0.0174269,0.00434285,1.8841e-16,0,0,2.93379,0.0360095,0.236339,0.890186,2.04478,0.762932,2.538,0,0.0227206,0.00883312,0.00492599,0
36,door_2,8571,0,0.624701,0.60784,0.0173703,0.00434281,5.84678e-17,0,0,2.93377,0.0360094,0.236288,0.890135,2.04459,0.762855,2.538,0,0.0224122,0.0086083,0.00482191,0
37,door_2,8571,0,0.6247,0.607925,0.0173107,0.00434281,7.30563e-18,0,0,2.93377,0.0360094,0.236247,0.890113,2.04443,0.762804,2.538,0,0.0221672,0.00840039,0.00472602,0
38,door_2,8644,0,0.593283,0.607193,0.0155796,0.00433791,1.52212e-12,0,0,2.93168,0.0347951,0.236165,0.890105,2.0443,0.762718,2.538,0,0.0219428,0.00822197,0.00463676,0
39,door_2,11349,0,0.613979,0.607227,0.0146969,0.0043218,1.38936e-09,0,0,2.92481,0.0353202,0.233835,0.887667,2.04419,0.759168,2.538,0,0.0217511,0.00799088,0.00455347,0
40,door_2,11128,0,0.612023,0.607251,0.0137045,0.00426747,3.56941e-09,0,0,2.90149,0.0345951,0.232234,0.893518,2.04405,0.760493,2.538,0,0.0215194,0.00784464,0.00447716,0
43,door_2,12547,0,0.666878,0.607549,0.0182669,0.00408617,9.89293e-09,0,0,2.8223,0.03401,0.231575,0.895013,2.04485,0.760582,2.538,0,0.0213244,0.00773553,0.00440158,0
44,door_2,12712,0,0.664541,0.607834,0.0221109,0.00407083,1.66233e-06,0,0,2.81477,0.0337256,0.230916,0.901089,2.0454,0.76296,2.538,0,0.0211259,0.00736225,0.00433174,0
45,door_2,13870,0,0.911808,0.609354,0.0501453,0.00397912,7.46387e-09,0,0,2.77449,0.0422584,0.227027,0.914178,2.04536,0.765616,2.538,0,0.0209469,0.00713111,0.00426756,0
46,door_2,14589,0,0.811469,0.610364,0.0652412,0.00392157,7.0327e-09,0,0,2.74844,0.0369583,0.223403,0.923253,2.04514,0.76653,2.538,0,0.0207831,0.00691389,0.00420884,0
47,door_2,4970,0,0.912538,0.611875,0.0887834,0.003869,1.35694e-07,0,0,2.72436,0.0390227,0.224019,0.920603,2.04502,0.765821,2.538,0,0.0213754,0.00689068,0.00423285,0
48,door_2,14433,0,1.00645,0.613848,0.119165,0.00380016,6.04497e-09,0,0,2.69265,0.0431065,0.223883,0.923727,2.04485,0.767247,2.538,0,0.0211822,0.00683366,0.00417557,0
49,door_2,879,0,0.312194,0.598765,0.107249,0.00353884,2.79223e-06,0,0,2.56712,0.0189614,0.224652,0.921127,2.04475,0.766716,2.538,0,0.0214029,0.00681156,0.00412107,0
50,door_2,15378,0,1.09114,0.601227,0.145515,0.00362441,1.19703e-08,0,0,2.60979,0.0429072,0.225251,0.921117,2.04468,0.76731,2.538,0,0.0211738,0.00649933,0.00406955,0
51,door_2,15478,0,1.24903,0.604466,0.19542,0.00354203,1.96403e-08,0,0,2.57002,0.0485619,0.225947,0.919942,2.0446,0.767418,2.538,0,0.0209409,0.00647973,0.0040211,0
52,door_2,16476,0,1.17783,0.607333,0.232928,0.00346273,5.98212e-08,0,0,2.53114,0.0430858,0.22626,0.921417,2.04525,0.768469,2.538,0,0.0207617,0.00623286,0.00397425,0
53,door_2,13353,0,1.57551,0.612174,0.305969,0.00336589,4.03752e-07,0,0,2.48268,0.0608436,0.226921,0.91927,2.04569,0.768056,2.538,0,0.0206806,0.00622208,0.00393033,0
54,door_2,18702,0,1.30344,0.61563,0.344153,0.00324412,1.74409e-08,0,0,2.4208,0.0436182,0.225391,0.927216,2.04586,0.770499,2.538,0,0.0204911,0.00608033,0.00388967,0
55,door_2,17257,0,1.86432,0.621873,0.433982,0.00323787,1.49018e-07,0,0,2.4175,0.0778188,0.225849,0.92512,2.04578,0.769909,2.538,0,0.0203591,0.0060723,0.00385143,0
57,door_2,1419,0,0.382819,0.609921,0.390584,0.00291524,0,0,0,2.24457,0.0138837,0.226173,0.923049,2.0457,0.769198,2.538,0,0.0207876,0.00606469,0.00381496,0
58,door_2,2190,0,0.418666,0.600358,0.351526,0.00282039,0,0,0,2.19111,0.0126936,0.226439,0.921003,2.04564,0.768441,2.538,0,0.0207131,0.00605704,0.0037805,0
59,door_2,23410,0,2.10716,0.607892,0.4663,0.00281242,1.20384e-07,0,0,2.18649,0.0825547,0.2245,0.93385,2.04562,0.772925,2.538,0,0.0205504,0.00589966,0.00374771,0
60,door_2,23240,0,1.84013,0.614053,0.542278,0.00274454,5.88664e-08,0,0,2.14737,0.0540608,0.224786,0.931818,2.04546,0.772195,2.538,0,0.0203405,0.00589481,0.00371705,0
61,door_2,25797,0,1.9423,0.620695,0.620211,0.00263889,4.55498e-08,0,0,2.08497,0.0571695,0.224386,0.931007,2.04561,0.77139,2.538,0,0.0201488,0.00573513,0.00368761,0
62,door_2,26309,0,2.10031,0.628093,0.705411,0.00260909,4.41529e-08,0,0,2.06703,0.0675015,0.222975,0.938832,2.04567,0.773891,2.538,0,0.0199854,0.00562047,0.00365982,0
63,door_2,28035,0,1.73199,0.633612,0.744708,0.00251229,7.84661e-08,0,0,2.00762,0.0386512,0.225029,0.938724,2.04569,0.775891,2.538,0,0.0198794,0.00552767,0.0036335,0
64,door_2,26744,0,2.72372,0.644063,0.878203,0.00246669,4.7565e-08,0,0,1.97904,0.105905,0.225497,0.936897,2.04549,0.775446,2.538,0,0.01976,0.0055288,0.0036088,0
65,door_2,29133,0,2.69844,0.654334,0.994793,0.00240381,5.05338e-08,0,0,1.93892,0.105253,0.225786,0.935085,2.04544,0.774829,2.538,0,0.0196647,0.00552994,0.0035852,0
66,door_2,32107,0,1.63248,0.659225,0.992639,0.00229201,2.82534e-08,0,0,1.86546,0.0257662,0.225537,0.93329,2.04577,0.773682,2.538,0,0.0195752,0.00553109,0.00356265,0
67,door_2,34014,0,2.40109,0.667934,1.06669,0.00221999,7.1313e-08,0,0,1.81653,0.0599162,0.225852,0.931504,2.04577,0.773104,2.538,0,0.0194802,0.00542596,0.00354138,0
68,door_2,33848,0,2.72281,0.678209,1.16448,0.00218814,6.78489e-08,0,0,1.79448,0.0794858,0.226065,0.929798,2.04575,0.772464,2.538,0,0.0194197,0.00542874,0.00352124,0
69,door_2,35016,0,2.86208,0.689128,1.26533,0.00214717,1.34498e-08,0,0,1.76575,0.0884223,0.226261,0.928103,2.04573,0.771812,2.538,0,0.0193187,0.00543149,0.00350218,0
70,door_2,34560,0,2.87762,0.700071,1.35655,0.00215049,1.17566e-14,0,0,1.76812,0.0883718,0.22643,0.926418,2.04571,0.771139,2.538,0,0.0192342,0.00543421,0.00348414,0
71,door_2,34189,0,2.89452,0.711043,1.43924,0.00215227,8.97533e-15,0,0,1.76937,0.0883798,0.22658,0.924745,2.04571,0.770452,2.538,0,0.0191999,0.00543691,0.00346708,0
72,door_2,34191,0,2.89438,0.72196,1.51256,0.00215212,2.99437e-16,0,0,1.76926,0.0882909,0.226715,0.923082,2.04572,0.769756,2.538,0,0.0191202,0.00543956,0.00345093,0
73,door_2,34524,0,2.97006,0.7332,1.58499,0.00215262,1.84596e-07,0,0,1.76949,0.0992038,0.226325,0.921647,2.04571,0.768648,2.538,0,0.0191057,0.00544214,0.00343566,0
74,door_2,33343,0,2.77776,0.743423,1.62993,0.00216977,1.66253e-09,0,0,1.78169,0.0778661,0.22648,0.920066,2.04571,0.768013,2.538,0,0.0190389,0.00528185,0.00342121,0
75,door_2,33577,0,2.60611,0.752736,1.65227,0.00218011,7.35489e-09,0,0,1.78893,0.0670556,0.2266,0.91887,2.0457,0.767535,2.538,0,0.0189941,0.00525682,0.00340754,0
76,door_2,34644,0,2.46831,0.761314,1.65774,0.00218045,1.6036e-08,0,0,1.78916,0.0600961,0.226648,0.918932,2.04569,0.767614,2.538,0,0.0189612,0.00511044,0.0033946,0
77,door_2,34083,0,2.67384,0.770877,1.68227,0.00221102,1.63342e-08,0,0,1.81039,0.0817758,0.226369,0.929686,2.04568,0.772712,2.538,0,0.0189648,0.00502604,0.00338237,0
78,door_2,33237,0,2.14537,0.777749,1.6508,0.00224457,2.63627e-08,0,0,1.8334,0.0451964,0.226394,0.928231,2.04567,0.772009,2.538,0,0.0189742,0.00501518,0.00337082,0
79,door_2,32392,0,2.2299,0.78501,1.63021,0.00229215,0,0,0,1.86558,0.0541131,0.225987,0.926792,2.04594,0.770883,2.538,0,0.0189717,0.00495906,0.00335981,0
80,door_2,32284,0,2.33971,0.792784,1.62188,0.00231358,2.95849e-08,0,0,1.87986,0.0653212,0.224798,0.937703,2.04637,0.775149,2.538,0,0.0189506,0.00489767,0.00334933,0
81,door_2,30282,0,2.54936,0.801566,1.63447,0.00238211,1.25331e-06,0,0,1.92409,0.0909254,0.223359,0.936274,2.04643,0.772995,2.538,0,0.0189537,0.00490827,0.00333959,0
82,door_2,27914,0,2.19626,0.80854,1.6098,0.00244028,1.81161e-08,0,0,1.96231,0.0594287,0.223807,0.934844,2.04628,0.772729,2.538,0,0.0189329,0.00491872,0.00333062,0
83,door_2,20966,0,2.51382,0.817066,1.61849,0.002487,1.44843e-09,0,0,1.99186,0.0807013,0.224188,0.933417,2.04612,0.772397,2.538,0,0.018917,0.00492902,0.00332216,0
84,door_2,27490,0,2.08956,0.823429,1.58326,0.0025132,4.10045e-09,0,0,2.00823,0.0586486,0.224476,0.932306,2.04611,0.772129,2.538,0,0.0188991,0.0048619,0.00331402,0
85,door_2,27567,0,1.90117,0.828817,1.53217,0.00253953,2.0317e-08,0,0,2.02454,0.0492913,0.223222,0.93349,2.04611,0.771467,2.538,0,0.0189159,0.00480588,0.00330632,0
86,door_2,26256,0,1.96917,0.834519,1.49241,0.00260185,2.20089e-08,0,0,2.06266,0.0568573,0.222936,0.93777,2.04619,0.773321,2.538,0,0.0189213,0.00476159,0.00329907,0
87,door_2,25201,0,1.98429,0.840268,1.45758,0.00264137,1.5937e-08,0,0,2.08648,0.0584017,0.22332,0.938922,2.04615,0.774281,2.538,0,0.0189338,0.00472837,0.00329225,0
88,door_2,23295,0,1.9216,0.845675,1.41941,0.00271584,1.43997e-05,0,0,2.12217,0.0564732,0.223655,0.937579,2.04611,0.773945,2.538,0,0.0189586,0.00474135,0.00328584,0
89,door_2,22591,0,1.81609,0.850527,1.37403,0.00275577,1.99767e-08,0,0,2.15392,0.0523676,0.223881,0.936237,2.04594,0.773499,2.538,0,0.0189573,0.00475414,0.00328009,0
90,door_2,22864,0,1.89078,0.855728,1.34013,0.00279622,1.47558e-08,0,0,2.17727,0.0607216,0.223748,0.934895,2.04577,0.772696,2.538,0,0.0189873,0.00476677,0.00327472,0
91,door_2,22912,0,2.0286,0.861593,1.32282,0.00284545,3.32061e-06,0,0,2.20348,0.0767699,0.221636,0.934269,2.04571,0.77027,2.538,0,0.0189896,0.0047778,0.00326943,0
92,door_2,22144,0,1.54277,0.864998,1.25831,0.00288943,5.49681e-06,0,0,2.22707,0.0439615,0.222073,0.937605,2.04567,0.772376,2.538,0,0.019012,0.0047459,0.00326445,0
93,door_2,20111,0,1.51636,0.868255,1.19729,0.00296318,1.61392e-08,0,0,2.2711,0.044621,0.222478,0.93626,2.04563,0.772108,2.538,0,0.018995,0.00475863,0.00325981,0
95,door_2,1362,0,0.612667,0.855476,1.07756,0.0029343,0,0,0,2.25516,0.0227677,0.222696,0.934915,2.04556,0.771653,2.538,0,0.0191766,0.00477119,0.00327102,0
97,door_2,19073,0,1.26492,0.857523,1.01055,0.00317502,1.83511e-06,0,0,2.3839,0.0396217,0.222509,0.93816,2.0455,0.773089,2.538,0,0.0191943,0.0047604,0.00326645,0
98,door_2,18213,0,1.21322,0.859302,0.944883,0.00320846,2.34784e-08,0,0,2.40231,0.0381185,0.222966,0.936803,2.04544,0.772868,2.538,0,0.0191875,0.00477294,0.00326218,0
99,door_2,16968,0,1.02878,0.860149,0.867258,0.00329442,8.18144e-06,0,0,2.44246,0.0326599,0.223392,0.935447,2.04538,0.772616,2.538,0,0.0192023,0.0047853,0.00325822,0
100,door_2,16999,0,1.05595,0.861128,0.800015,0.00334837,2.0142e-08,0,0,2.47404,0.0349004,0.223974,0.934696,2.04581,0.772822,2.538,0,0.0192386,0.00479734,0.00325396,0
101,door_2,16121,0,1.0465,0.862055,0.738458,0.00342252,5.59862e-06,0,0,2.50844,0.0362617,0.224573,0.933338,2.04612,0.772742,2.538,0,0.0192653,0.00480935,0.0032501,0
102,door_2,16082,0,1.2879,0.864184,0.706985,0.00348523,0,0,0,2.54226,0.049172,0.225018,0.933194,2.04621,0.773115,2.538,0,0.0192701,0.00481913,0.00324678,0
103,door_2,15732,0,1.05227,0.865125,0.655,0.00354901,2.04571e-08,0,0,2.57342,0.0393956,0.225378,0.931833,2.04611,0.772794,2.538,0,0.0192863,0.00483085,0.00324431,0
104,door_2,14104,0,1.25755,0.867087,0.628547,0.00362945,1.28735e-09,0,0,2.6122,0.0517625,0.225613,0.930474,2.04601,0.77235,2.538,0,0.0193005,0.0048424,0.00324212,0
105,door_2,11003,0,0.874138,0.867122,0.566394,0.00368067,2.10467e-10,0,0,2.6366,0.035053,0.225937,0.928784,2.04594,0.771829,2.538,0,0.0193173,0.00475796,0.0032399,0
107,door_2,1137,0,0.429588,0.845245,0.509755,0.00367249,0,0,0,2.63272,0.0233102,0.226055,0.927309,2.04586,0.771209,2.538,0,0.0196382,0.00475474,0.00323825,0
108,door_2,14436,0,0.821624,0.844064,0.458779,0.0038892,3.13178e-08,0,0,2.73367,0.0368417,0.216706,0.932294,2.04565,0.764354,2.538,0,0.0197232,0.00475561,0.00323806,0
109,door_2,14475,0,0.732382,0.83848,0.412901,0.00391229,6.07797e-09,0,0,2.74421,0.033878,0.217546,0.938803,2.04544,0.768447,2.538,0,0.0197145,0.0047311,0.00323785,0
110,door_2,12811,0,0.824482,0.83778,0.371611,0.00408616,3.18839e-05,0,0,2.80815,0.0401873,0.217757,0.937468,2.04548,0.767991,2.538,0,0.0198101,0.00473897,0.0032365,0
112,door_2,1102,0,0.671248,0.829454,0.33445,0.00427054,2.67909e-07,0,0,2.9027,0.0363591,0.217851,0.936127,2.04541,0.767415,2.538,0,0.0204314,0.0047518,0.00327231,0
113,door_2,10954,0,0.517162,0.813839,0.301005,0.00433296,4.74003e-08,0,0,2.92955,0.0321411,0.217944,0.934787,2.04531,0.766837,2.538,0,0.0210343,0.00476446,0.00327124,0
114,door_2,7425,0,0.668957,0.806595,0.270904,0.00438631,1.6089e-08,0,0,2.95224,0.0383354,0.218035,0.933448,2.04522,0.766259,2.538,0,0.0216204,0.00477694,0.00327005,0
115,door_2,10984,0,0.641761,0.798353,0.243814,0.00444788,9.44694e-09,0,0,2.9782,0.0381698,0.2192,0.932106,2.04512,0.766753,2.538,0,0.0214741,0.00478921,0.00326935,0
116,door_2,11021,0,0.51189,0.78403,0.219433,0.00459698,1.17708e-08,0,0,3.04014,0.0353516,0.220211,0.930602,2.04483,0.767012,2.538,0,0.0213619,0.00475742,0.00327204,0
117,door_2,10631,0,0.684801,0.779069,0.197489,0.00466609,2.48546e-09,0,0,3.06842,0.0430889,0.221125,0.929288,2.04458,0.767269,2.538,0,0.0212558,0.00476997,0.00327331,0
118,door_2,3043,0,0.378042,0.759017,0.17774,0.00482086,2.1155e-05,0,0,3.12238,0.0328568,0.221209,0.927977,2.04451,0.766697,2.538,0,0.021836,0.00478237,0.00330861,0
119,door_2,10327,0,0.516049,0.746869,0.159966,0.00483085,2.70995e-09,0,0,3.13482,0.0382885,0.22224,0.927344,2.0444,0.767412,2.538,0,0.0216723,0.00479432,0.00330711,0
120,door_2,4519,0,0.411911,0.730121,0.14397,0.00488297,2.90603e-07,0,0,3.15542,0.0346758,0.222317,0.926031,2.04433,0.766833,2.538,0,0.0222416,0.00480639,0.00334195,0
