cycle,node,npts,gated,energy,fe_baseline,fe_surprise,R,motion_var,depth_var,trunc_frac,range,clutter_frac,s,w,h,cx,cy,yaw,std_s,std_w,std_h,phi
145,door_2,10569,0,0.65352,0.65352,8.45194e-07,0.00448588,0,0,0,2.99411,0.0388696,0.333761,0.699945,2.04132,0.765234,2.538,0,0.021577,0.00619762,0.00351443,0
146,door_2,10569,0,0.653521,0.65352,8.85844e-07,0.00448588,0,0,0,2.99411,0.0388697,0.333761,0.699945,2.04132,0.765234,2.538,0,0.0215888,0.00618781,0.00351404,0
147,door_2,10569,0,0.653522,0.65352,9.64153e-07,0.00448588,1.0906e-15,0,0,2.99411,0.0388697,0.33376,0.699946,2.04132,0.765233,2.538,0,0.0215806,0.00617817,0.00351367,0
148,door_2,10569,0,0.653524,0.65352,1.23729e-06,0.00448588,8.64194e-14,0,0,2.99411,0.0388698,0.33376,0.699946,2.04132,0.765233,2.538,0,0.0215693,0.0061687,0.00351332,0
149,door_2,10569,0,0.653527,0.65352,1.79305e-06,0.00448588,0,0,0,2.99411,0.0388699,0.333759,0.699947,2.04132,0.765232,2.538,0,0.0215638,0.00615939,0.00351297,0
150,door_2,10569,0,0.653525,0.65352,2.09654e-06,0.00448588,3.48561e-16,0,0,2.99411,0.0388698,0.333758,0.699947,2.04132,0.765232,2.538,0,0.0215711,0.00615025,0.00351265,0
151,door_2,10569,0,0.653533,0.65352,3.12071e-06,0.00448588,0,0,0,2.99411,0.0388701,0.333757,0.699948,2.04132,0.765231,2.538,0,0.0215602,0.00614126,0.00351233,0
152,door_2,10569,0,0.65353,0.65352,3.75635e-06,0.00448588,1.2697e-13,0,0,2.99411,0.03887,0.333757,0.699948,2.04132,0.765231,2.538,0,0.0215508,0.00613243,0.00351203,0
153,door_2,10569,0,0.65353,0.65352,4.32247e-06,0.00448588,0,0,0,2.99411,0.03887,0.333756,0.699949,2.04132,0.76523,2.538,0,0.0215423,0.00612375,0.00351174,0
154,door_2,10569,0,0.653534,0.65352,5.22536e-06,0.00448588,0,0,0,2.99411,0.0388702,0.333755,0.699949,2.04132,0.76523,2.538,0,0.0215339,0.00611522,0.00351146,0
155,door_2,10569,0,0.653533,0.65352,5.99625e-06,0.00448588,5.98185e-13,0,0,2.99411,0.0388702,0.333754,0.69995,2.04132,0.765229,2.538,0,0.0215262,0.00610684,0.00351119,0
156,door_2,10569,0,0.653535,0.65352,6.88078e-06,0.00448588,2.15182e-16,0,0,2.99411,0.0388702,0.333754,0.69995,2.04132,0.765229,2.538,0,0.0215409,0.00609861,0.00351093,0
157,door_2,10569,0,0.653539,0.653521,8.06429e-06,0.00448588,0,0,0,2.99411,0.0388704,0.333753,0.699951,2.04132,0.765228,2.538,0,0.0215385,0.00609051,0.00351069,0
158,door_2,10569,0,0.653536,0.653521,8.77182e-06,0.00448588,0,0,0,2.99411,0.0388703,0.333752,0.699951,2.04132,0.765228,2.538,0,0.0215352,0.00608255,0.00351045,0
159,door_2,10569,0,0.653533,0.653521,9.11057e-06,0.00448588,1.50025e-14,0,0,2.99411,0.0388701,0.333752,0.699952,2.04132,0.765228,2.538,0,0.0215434,0.00607474,0.00351022,0
160,door_2,10569,0,0.653535,0.653521,9.65983e-06,0.00448588,0,0,0,2.99411,0.0388702,0.333751,0.699952,2.04132,0.765227,2.538,0,0.0215403,0.00606705,0.00351,0
161,door_2,10569,0,0.653537,0.653521,1.03389e-05,0.00448588,6.26135e-14,0,0,2.99411,0.0388703,0.333751,0.699952,2.04132,0.765227,2.538,0,0.0215472,0.00605949,0.00350979,0
162,door_2,10569,0,0.653537,0.653521,1.09084e-05,0.00448588,1.17292e-13,0,0,2.99411,0.0388703,0.33375,0.699953,2.04132,0.765226,2.538,0,0.0215428,0.00605206,0.00350959,0
163,door_2,10569,0,0.653535,0.653521,1.11765e-05,0.00448588,0,0,0,2.99411,0.0388702,0.333749,0.699953,2.04132,0.765226,2.538,0,0.0215334,0.00604476,0.0035094,0
164,door_2,10569,0,0.653546,0.653521,1.25981e-05,0.00448588,0,0,0,2.99411,0.0388707,0.333749,0.699954,2.04132,0.765225,2.538,0,0.0215461,0.00603758,0.00350921,0
165,door_2,10569,0,0.653548,0.653521,1.40205e-05,0.00448588,0,0,0,2.99411,0.0388707,0.333748,0.699954,2.04132,0.765225,2.538,0,0.0215355,0.00603053,0.00350903,0
166,door_2,10569,0,0.65355,0.653521,1.54914e-05,0.00448588,0,0,0,2.99411,0.0388708,0.333747,0.699954,2.04132,0.765225,2.538,0,0.0215328,0.00602359,0.00350886,0
167,door_2,10569,0,0.653548,0.653521,1.66006e-05,0.00448588,3.54492e-14,0,0,2.99411,0.0388707,0.333747,0.699955,2.04132,0.765224,2.538,0,0.0215441,0.00601678,0.0035087,0
168,door_2,10569,0,0.653541,0.653522,1.68717e-05,0.00448588,0,0,0,2.99411,0.0388705,0.333746,0.699955,2.04132,0.765224,2.538,0,0.0215333,0.00601007,0.00350854,0
169,door_2,10569,0,0.653543,0.653522,1.73422e-05,0.00448588,0,0,0,2.99411,0.0388706,0.333746,0.699956,2.04132,0.765224,2.538,0,0.021524,0.00600348,0.00350839,0
170,door_2,10569,0,0.65354,0.653522,1.74021e-05,0.00448588,6.21759e-14,0,0,2.99411,0.0388704,0.333746,0.699956,2.04132,0.765224,2.538,0,0.0215318,0.005997,0.00350824,0
171,door_2,10569,0,0.653539,0.653522,1.74083e-05,0.00448588,0,0,0,2.99411,0.0388704,0.333745,0.699956,2.04132,0.765223,2.538,0,0.0216186,0.00599065,0.0035081,0
172,door_2,9571,0,0.50739,0.646215,1.56675e-05,0.00845548,0.00373033,0,0,3.09239,0.0712239,0.333683,0.69996,2.04125,0.765163,2.538,0,0.0221812,0.00598446,0.00354028,0
173,door_2,9456,0,0.468557,0.637332,1.41007e-05,0.00954114,0.00450166,0,0,3.21694,0.0799812,0.333625,0.699964,2.04117,0.765108,2.538,0,0.0227305,0.00597839,0.00357206,0
174,door_2,8755,0,0.950402,0.638898,0.0311631,0.00729236,0.00201118,0,0,3.30953,0.100534,0.333506,0.69997,2.04108,0.764992,2.538,0,0.0232634,0.00597239,0.00360084,0
175,door_2,7942,0,0.686548,0.639136,0.032788,0.00756387,0.00202354,0,0,3.406,0.0770066,0.333395,0.699976,2.04122,0.764883,2.538,0,0.0237842,0.00596649,0.003611,0
176,door_2,6630,0,0.522545,0.633306,0.0295092,0.00664135,0.000513597,0,0,3.61516,0.0570579,0.330648,0.700255,2.04115,0.762276,2.538,0,0.0242859,0.0059606,0.00363392,0
177,door_2,5799,0,0.529044,0.628093,0.0265583,0.00787945,0.00141699,0,0,3.72909,0.0680871,0.330337,0.700267,2.04107,0.76197,2.538,0,0.0247829,0.00595489,0.00366453,0
178,door_2,5831,0,0.584663,0.625922,0.0239025,0.0102541,0.00357746,0,0,3.8002,0.0897025,0.33028,0.700267,2.04101,0.761914,2.538,0,0.0252752,0.00594932,0.00369356,0
179,door_2,5073,0,0.65173,0.626051,0.0240801,0.00698637,8.04799e-08,0,0,3.90074,0.0685543,0.32697,0.700399,2.04094,0.758669,2.538,0,0.0256079,0.00594278,0.00372338,0
180,door_2,5456,0,0.354914,0.612494,0.0216721,0.00741653,0.000218489,0,0,3.96801,0.0541179,0.327555,0.7004,2.04205,0.759255,2.538,0,0.0260382,0.00593743,0.00374741,0
181,door_2,4807,0,0.856435,0.613714,0.043777,0.00932196,0.00174474,0,0,4.08571,0.119554,0.32739,0.700403,2.04199,0.759092,2.538,0,0.0265008,0.00593211,0.00377636,0
182,door_2,4776,0,0.435834,0.60482,0.0393993,0.00892111,0.00106629,0,0,4.16978,0.0691156,0.327076,0.70041,2.04206,0.758781,2.538,0,0.0269437,0.00592683,0.0038044,0
183,door_2,4569,0,0.325707,0.590864,0.0354594,0.00896479,0.00101565,0,0,4.19796,0.0703105,0.327429,0.700411,2.04231,0.759134,2.538,0,0.0273738,0.00592174,0.0038316,0
184,door_2,4041,0,0.222387,0.57244,0.0319135,0.00983242,0.00145929,0,0,4.32236,0.0601137,0.32769,0.70041,2.04227,0.759395,2.538,0,0.0277904,0.00591674,0.00385968,0
185,door_2,4189,0,0.484436,0.56804,0.0287221,0.00903974,0.000611652,0,0,4.33823,0.0736512,0.32639,0.700447,2.04233,0.758114,2.538,0,0.028134,0.00591136,0.00388624,0
186,door_2,4122,0,0.707593,0.568738,0.0397354,0.00924154,0.000732394,0,0,4.36152,0.104832,0.324437,0.700502,2.04225,0.756188,2.538,0,0.0284343,0.00590593,0.00390856,0
187,door_2,4095,0,0.35976,0.558289,0.0357619,0.00963409,0.000927101,0,0,4.41786,0.067927,0.321479,0.701019,2.04215,0.753489,2.538,0,0.0286607,0.00589797,0.00393583,0
188,door_2,3938,0,0.702648,0.559011,0.0465494,0.00906436,0.000296068,0,0,4.43517,0.0976808,0.312498,0.701262,2.0421,0.744629,2.538,0,0.0284656,0.00589097,0.00396091,0
189,door_2,3676,0,0.339964,0.548058,0.0418945,0.00885072,1.37131e-10,0,0,4.45834,0.0622931,0.317224,0.703157,2.042,0.750303,2.538,0,0.0282673,0.00588409,0.00398767,0
190,door_2,3964,0,0.430805,0.542196,0.037705,0.00957571,0.000864282,0,0,4.41911,0.0820194,0.311217,0.703286,2.04198,0.74436,2.538,0,0.0282269,0.00587817,0.00401311,0
191,door_2,4062,0,0.421725,0.536172,0.0339345,0.00895059,0.00047353,0,0,4.35231,0.094692,0.304658,0.707381,2.04187,0.739849,2.538,0,0.0283118,0.00585639,0.00403929,0
192,door_2,3811,0,0.441332,0.53143,0.0305411,0.00886716,0.000198025,0,0,4.40714,0.0690754,0.299413,0.707444,2.04177,0.734635,2.538,0,0.0283901,0.00585148,0.00406517,0
193,door_2,3892,0,0.44235,0.526976,0.0274869,0.00924097,0.000650583,0,0,4.38474,0.0715021,0.297659,0.707422,2.04167,0.73287,2.538,0,0.0286929,0.0058473,0.00409076,0
194,door_2,3990,0,0.27658,0.514456,0.0247383,0.00826914,3.84308e-07,0,0,4.29207,0.0552785,0.299043,0.707378,2.04157,0.734232,2.538,0,0.0289637,0.00584337,0.00411606,0
195,door_2,4735,0,0.925438,0.516511,0.0631571,0.0102816,0.00229641,0,0,4.20867,0.151006,0.298843,0.70732,2.04144,0.734003,2.538,0,0.0293762,0.00583963,0.00414103,0
196,door_2,5155,0,0.666539,0.517261,0.0717692,0.00920929,0.0015152,0,0,4.12131,0.100482,0.298637,0.707263,2.04161,0.733768,2.538,0,0.0297793,0.00583595,0.00416293,0
197,door_2,4820,0,0.30878,0.506837,0.0645923,0.00941119,0.00187985,0,0,4.07165,0.0633866,0.296533,0.711291,2.04166,0.733678,2.538,0,0.0301815,0.00580727,0.00418676,0
198,door_2,5004,0,0.285694,0.49578,0.0581331,0.0117871,0.00446139,0,0,4.00803,0.0743249,0.295494,0.713129,2.04214,0.733558,2.538,0,0.0305865,0.00579802,0.00420748,0
199,door_2,6068,0,0.494171,0.4957,0.0523197,0.00870088,0.00187549,0,0,3.84883,0.0718662,0.295412,0.713021,2.04357,0.733423,2.538,0,0.0309792,0.00579503,0.00421066,0
200,door_2,6720,0,0.386499,0.49024,0.0470878,0.00941011,0.00290065,0,0,3.74482,0.068541,0.295025,0.713561,2.04634,0.733305,2.538,0,0.0313702,0.00579057,0.00420428,0
201,door_2,7556,0,0.345026,0.482979,0.042379,0.00660215,0.000603243,0,0,3.57033,0.0499074,0.295416,0.713451,2.04711,0.733642,2.538,0,0.0317209,0.00578769,0.00422593,0
202,door_2,8882,0,0.53238,0.483226,0.0430565,0.00828324,0.00258195,0,0,3.46457,0.0733193,0.295341,0.713341,2.04747,0.733512,2.538,0,0.0320994,0.00578487,0.00420774,0
203,door_2,11215,0,0.549645,0.483558,0.0453596,0.00927388,0.00415267,0,0,3.24854,0.0813223,0.295294,0.713231,2.04745,0.73341,2.538,0,0.0324766,0.00578211,0.00417708,0
204,door_2,12631,0,0.485278,0.483567,0.0409947,0.00479093,0,0,0,3.11887,0.0368748,0.29377,0.716999,2.04763,0.73377,2.538,0,0.032708,0.00571927,0.00413697,0
205,door_2,14814,0,0.438318,0.481304,0.0368953,0.00858251,0.00413789,0,0,2.97684,0.0679938,0.293729,0.716862,2.04795,0.73366,2.538,0,0.0330759,0.00571756,0.0041028,0
1,door_3,5930,0,0.92718,0.92718,0,0.00939477,0.000128777,0,0,4.57329,0.134205,0.669873,0.714707,2.0434,-0.590387,4.61267,-0.014924,0.259766,0.039349,0.0569098,0
3,door_3,6224,0,0.754556,0.918549,0,0.00922978,0.000249841,0,0,4.49442,0.0998316,0.793801,0.699953,2.0294,-0.47385,4.61093,-0.014924,0.214145,0.0194106,0.0429157,0
4,door_3,5292,0,0.742011,0.909722,0,0.00874197,3.85867e-05,0,0,4.41684,0.0923455,0.672326,0.851067,2.0232,-0.519763,4.61162,-0.014924,0.137549,0.0185511,0.0380704,0
5,door_3,6530,0,0.68463,0.898467,0,0.00884678,0.000199428,0,0,4.40095,0.0881728,0.711217,0.835743,2.01913,-0.488537,4.61115,-0.014924,0.127497,0.0152532,0.0284613,0
6,door_3,6524,0,0.788841,0.892986,0,0.00862831,1.0627e-06,0,0,4.39524,0.099779,0.794994,0.828062,2.01712,-0.40861,4.60996,-0.014924,0.081863,0.0146179,0.0230911,0
7,door_3,6248,0,0.733252,0.884999,0,0.00860791,0,0,0,4.38973,0.09059,0.669313,0.901162,2.01568,-0.49773,4.61129,-0.014924,0.0653757,0.013938,0.0216976,0
8,door_3,6253,0,0.733465,0.877423,0,0.00860809,5.7225e-12,0,0,4.38979,0.090487,0.694527,0.890165,2.01469,-0.478017,4.61099,-0.014924,0.0557991,0.0127808,0.0200614,0
9,door_3,6247,0,0.736273,0.870365,0,0.00860846,5.23122e-12,0,0,4.38989,0.090762,0.709549,0.881195,2.01389,-0.467482,4.61084,-0.014924,0.0494398,0.0116656,0.018755,0
10,door_3,6289,0,0.736259,0.86366,0,0.00860973,1.57461e-11,0,0,4.39025,0.0908055,0.711693,0.880298,2.01321,-0.465786,4.61081,-0.014924,0.0449629,0.0107503,0.017496,0
11,door_3,6288,0,0.73459,0.857206,0,0.00860955,3.0627e-12,0,0,4.3902,0.0906325,0.703003,0.887653,2.01272,-0.470798,4.61089,-0.014924,0.0415695,0.0100908,0.0164415,0
12,door_3,6294,0,0.733259,0.851009,0,0.00861014,1.25479e-12,0,0,4.39037,0.090507,0.693202,0.896161,2.01263,-0.476345,4.61097,-0.014924,0.0389384,0.0096166,0.015555,0
13,door_3,6292,0,0.729275,0.844922,0,0.00862271,1.33682e-05,0,0,4.39014,0.0902585,0.673272,0.917746,2.01306,-0.485481,4.6111,-0.014924,0.0377478,0.00930748,0.0148144,0
14,door_3,6438,0,0.678149,0.836584,0,0.00946917,0.000919511,0,0,4.37312,0.0928976,0.674542,0.912799,2.01707,-0.486684,4.61112,-0.014924,0.0380174,0.00922115,0.0143205,0
15,door_3,5884,0,0.698382,0.829673,0,0.00892785,0.000698733,0,0,4.28051,0.0904162,0.675338,0.908061,2.01849,-0.488258,4.61115,-0.014924,0.0382629,0.00913762,0.0140974,0
16,door_3,5163,0,0.722706,0.824325,0,0.00883025,0.000776623,0,0,4.22896,0.0933844,0.676206,0.903543,2.01797,-0.489648,4.61117,-0.014924,0.0385111,0.0090568,0.0139043,0
17,door_3,7762,0,1.00693,0.825238,0.0181689,0.00842871,0.000508436,0,0,4.18935,0.117701,0.659774,0.939765,2.01778,-0.487969,4.61114,-0.014924,0.0387073,0.00869594,0.0130486,0
18,door_3,7706,0,1.01479,0.826186,0.0352123,0.00850248,0.000855793,0,0,4.10691,0.11886,0.659258,0.934862,2.02451,-0.490937,4.61119,-0.014924,0.038953,0.00862872,0.0128119,0
19,door_3,8655,0,1.02861,0.827198,0.0518324,0.00821001,0.000699023,0,0,4.0654,0.117608,0.649353,0.957433,2.02457,-0.489556,4.61117,-0.014924,0.0391664,0.00822906,0.0121161,0
20,door_3,8954,0,1.10859,0.828605,0.0746474,0.00779481,0.00069691,0,0,3.93634,0.121129,0.648947,0.952625,2.02872,-0.492366,4.61121,-0.014924,0.0393815,0.00817492,0.0118831,0
21,door_3,9978,0,1.13162,0.83012,0.0973324,0.00752182,0.000713265,0,0,3.84336,0.121381,0.647997,0.949887,2.03656,-0.494684,4.61124,-0.014924,0.0395907,0.00812223,0.0113194,0
22,door_3,10309,0,1.1927,0.831933,0.123676,0.00725685,0.000712908,0,0,3.75631,0.123871,0.647742,0.945215,2.04404,-0.497275,4.61128,-0.014924,0.0397919,0.00807092,0.0111578,0
23,door_3,11452,0,1.1947,0.833747,0.147404,0.00722188,0.000962841,0,0,3.66027,0.124291,0.647948,0.94061,2.04592,-0.499372,4.61131,-0.014924,0.040014,0.00802099,0.0109461,0
546,door_3,2177,0,1.40192,0.836588,0.189196,0.0112683,0.00628397,0,0,3.19542,0.217374,0.653862,0.936608,2.04513,-0.495459,4.61125,-0.014924,0.0403232,0.00797245,0.010862,0
550,door_3,7935,0,2.6029,0.845419,0.346025,0.00794069,0.00213517,0,0,3.50197,0.558971,0.656845,0.932064,2.04772,-0.494748,4.61124,-0.014924,0.0405873,0.00792507,0.0107756,0
551,door_3,5411,0,2.2147,0.852266,0.447666,0.00659912,1.41913e-07,0,0,3.77458,0.309271,0.701612,0.928345,2.04693,-0.451845,4.6106,-0.014924,0.0407022,0.00787861,0.0106961,0
552,door_3,3233,0,0.924269,0.852626,0.410064,0.0215216,0.0148119,0,0,3.81107,0.181077,0.70335,0.924632,2.04615,-0.451964,4.6106,-0.014924,0.0410009,0.00783365,0.0106186,0
553,door_3,5239,0,1.272,0.854723,0.410786,0.0184617,0.0109526,0,0,4.06482,0.24769,0.704648,0.921915,2.04854,-0.452024,4.6106,-0.014924,0.0412964,0.00778982,0.0105377,0
554,door_3,4197,0,0.989042,0.855394,0.383072,0.0201481,0.0122288,0,0,4.18905,0.189036,0.706348,0.918296,2.04776,-0.452134,4.61061,-0.014924,0.0415906,0.00774705,0.0104643,0
555,door_3,4271,0,1.63202,0.859277,0.422039,0.0131109,0.00463914,0,0,4.35079,0.303539,0.707841,0.915779,2.05087,-0.451899,4.6106,-0.014924,0.0418743,0.00770532,0.0103858,0
556,door_3,3259,0,2.55958,0.867779,0.549015,0.0117776,0.00249538,0,0,4.57773,0.71841,0.710267,0.912459,2.05019,-0.451133,4.61059,-0.014924,0.0421461,0.00766457,0.0103161,0
557,door_3,3167,0,0.790212,0.8639,0.494113,0.0148032,0.0047568,0,0,4.78185,0.140265,0.711307,0.909268,2.05558,-0.451688,4.6106,-0.014924,0.0424282,0.00762483,0.00987789,0
558,door_3,2351,0,0.76763,0.859087,0.444702,0.0152577,0.00445011,0,0,4.97683,0.134463,0.711892,0.906188,2.05487,-0.452644,4.61061,-0.014924,0.0427077,0.00758603,0.00982011,0
560,door_3,1882,0,0.953414,0.859559,0.409617,0.0156161,0.00391298,0,0,5.19691,0.163909,0.714909,0.903567,2.0541,-0.450938,4.61059,-0.014924,0.0429756,0.00754812,0.00976367,0
561,door_3,1933,0,1.2466,0.861494,0.407166,0.0117531,3.91197e-11,0,0,5.2089,0.189081,0.693228,0.900873,2.05335,-0.473963,4.61093,-0.014924,0.0421148,0.00750948,0.00970847,0
562,door_3,1942,0,1.24848,0.863429,0.404955,0.0117533,1.49608e-15,0,0,5.20895,0.189532,0.663875,0.898654,2.05262,-0.504422,4.61139,-0.014924,0.0406297,0.007471,0.00965448,0
563,door_3,1981,0,1.24856,0.865354,0.402779,0.011753,2.26824e-16,0,0,5.20887,0.189526,0.674751,0.896432,2.05191,-0.494658,4.61124,-0.014924,0.0393982,0.00743387,0.00960166,0
564,door_3,1983,0,1.24829,0.867269,0.400604,0.011753,2.21957e-15,0,0,5.20888,0.189465,0.679791,0.893598,2.05122,-0.491035,4.61119,-0.014924,0.0383408,0.0073979,0.00954998,0
565,door_3,1988,0,1.24781,0.869172,0.398408,0.0117529,6.52685e-17,0,0,5.20886,0.189348,0.691191,0.89092,2.05054,-0.480976,4.61104,-0.014924,0.0374933,0.00736306,0.00949939,0
566,door_3,1985,0,1.24808,0.871066,0.396268,0.011753,3.57155e-15,0,0,5.20889,0.189417,0.687058,0.888381,2.04988,-0.486377,4.61112,-0.014924,0.0366455,0.00732906,0.00944987,0
567,door_3,1986,0,1.24747,0.872948,0.394093,0.011753,3.56938e-18,0,0,5.20888,0.189276,0.698472,0.885876,2.04923,-0.476216,4.61097,-0.014924,0.036011,0.00729609,0.00940139,0
568,door_3,1988,0,1.24936,0.87483,0.392137,0.0117529,9.24281e-15,0,0,5.20887,0.18971,0.681008,0.88404,2.0486,-0.494597,4.61124,-0.014924,0.0352098,0.00726374,0.00935391,0
569,door_3,1986,0,1.24726,0.876693,0.38998,0.0117529,7.66256e-15,0,0,5.20887,0.189226,0.706857,0.881769,2.04799,-0.469886,4.61087,-0.014924,0.0347618,0.00723245,0.00930741,0
570,door_3,1984,0,1.2491,0.878555,0.388037,0.011753,1.85629e-17,0,0,5.20889,0.189655,0.685798,0.88016,2.04738,-0.491747,4.6112,-0.014924,0.0341092,0.00720171,0.00926185,0
571,door_3,1987,0,1.2467,0.880395,0.385863,0.011753,8.11752e-19,0,0,5.20888,0.189101,0.722909,0.878116,2.04679,-0.455662,4.61066,-0.014924,0.0339718,0.00717207,0.00921721,0
572,door_3,1987,0,1.24892,0.882238,0.383945,0.011753,4.77547e-15,0,0,5.20888,0.189609,0.691325,0.876644,2.04621,-0.487978,4.61114,-0.014924,0.0334081,0.00714277,0.00917347,0
573,door_3,1987,0,1.2469,0.884061,0.381835,0.011753,3.34927e-18,0,0,5.20888,0.189147,0.720701,0.87457,2.04565,-0.459643,4.61072,-0.014924,0.0331993,0.00711438,0.0091306,0
574,door_3,1984,0,1.24941,0.885888,0.380003,0.011753,6.73447e-15,0,0,5.20889,0.189727,0.690082,0.873461,2.04509,-0.490813,4.61118,-0.014924,0.0326768,0.00708639,0.00908857,0
575,door_3,1984,0,1.24659,0.887691,0.377893,0.011753,0,0,0,5.20889,0.189079,0.731227,0.871592,2.04455,-0.450607,4.61058,-0.014924,0.0326485,0.00705934,0.00904736,0
576,door_3,1984,0,1.24967,0.889501,0.37612,0.011753,0,0,0,5.20889,0.189788,0.690795,0.870874,2.04402,-0.491393,4.61119,-0.014924,0.0321699,0.00703258,0.00900695,0
577,door_3,1984,0,1.24664,0.891287,0.374044,0.011753,2.92958e-17,0,0,5.20889,0.189091,0.732075,0.869058,2.0435,-0.451025,4.61059,-0.014924,0.0321338,0.00700667,0.00896733,0
578,door_3,1984,0,1.24958,0.893079,0.37229,0.011753,0,0,0,5.20889,0.189768,0.694132,0.868123,2.04299,-0.489432,4.61116,-0.014924,0.0316927,0.00698106,0.00892845,0
579,door_3,1984,0,1.24664,0.894846,0.370241,0.011753,1.9445e-18,0,0,5.20889,0.189091,0.734727,0.866349,2.0425,-0.449728,4.61057,-0.014924,0.0316821,0.00695625,0.00889032,0
580,door_3,1984,0,1.24915,0.896618,0.368469,0.011753,3.14977e-18,0,0,5.20889,0.189665,0.700196,0.865404,2.04201,-0.484728,4.61109,-0.014924,0.0313043,0.00693175,0.00885291,0
581,door_3,1984,0,1.24667,0.898368,0.366453,0.011753,5.22722e-15,0,0,5.20889,0.189097,0.736616,0.863631,2.04153,-0.449198,4.61056,-0.014924,0.0312981,0.00690797,0.0088162,0
582,door_3,1984,0,1.24964,0.900125,0.364759,0.011753,1.48334e-15,0,0,5.20889,0.189781,0.69878,0.863121,2.04106,-0.487285,4.61113,-0.014924,0.0309347,0.00688449,0.00878017,0
583,door_3,1984,0,1.24672,0.901858,0.36277,0.011753,2.86951e-17,0,0,5.20889,0.189109,0.737376,0.861418,2.0406,-0.449545,4.61057,-0.014924,0.0309238,0.00686168,0.0087448,0
584,door_3,1984,0,1.24918,0.903594,0.361051,0.011753,0,0,0,5.20889,0.189673,0.704795,0.86058,2.04014,-0.482541,4.61106,-0.014924,0.0306068,0.00683918,0.00871008,0
585,door_3,1984,0,1.24674,0.90531,0.359089,0.011753,0,0,0,5.20889,0.189112,0.738997,0.859361,2.0397,-0.448952,4.61056,-0.014924,0.0306075,0.00681729,0.008676,0
586,door_3,1984,0,1.24968,0.907032,0.357445,0.011753,7.34098e-17,0,0,5.20889,0.18979,0.702696,0.85895,2.03926,-0.485454,4.6111,-0.014924,0.0302915,0.0067957,0.00864254,0
587,door_3,1984,0,1.24675,0.90873,0.355502,0.011753,0,0,0,5.20889,0.189115,0.740716,0.85732,2.03884,-0.448254,4.61055,-0.014924,0.0303033,0.00677469,0.00860967,0
588,door_3,1984,0,1.2491,0.910432,0.353818,0.011753,5.65498e-15,0,0,5.20889,0.189653,0.709426,0.856665,2.03842,-0.479868,4.61102,-0.014924,0.030042,0.00675399,0.0085774,0
589,door_3,1984,0,1.2469,0.912115,0.351915,0.011753,1.39369e-16,0,0,5.20889,0.189147,0.738728,0.855648,2.03801,-0.451077,4.61059,-0.014924,0.0300248,0.0067338,0.0085457,0
590,door_3,1984,0,1.24928,0.9138,0.350272,0.011753,1.13407e-16,0,0,5.20889,0.189698,0.709342,0.855195,2.0376,-0.480687,4.61103,-0.014924,0.0297756,0.00671392,0.00851456,0
591,door_3,1984,0,1.24673,0.915465,0.348371,0.011753,2.49966e-17,0,0,5.20889,0.189111,0.745,0.853655,2.0372,-0.445803,4.61051,-0.014924,0.0298223,0.00669452,0.00848396,0
592,door_3,1984,0,1.24916,0.917133,0.346737,0.011753,0,0,0,5.20889,0.189668,0.712448,0.853107,2.03681,-0.478625,4.611,-0.014924,0.0295879,0.00667542,0.00845391,0
593,door_3,1984,0,1.24686,0.918782,0.344871,0.011753,0,0,0,5.20889,0.189139,0.743408,0.851822,2.03643,-0.448311,4.61055,-0.014924,0.0296022,0.00665678,0.00842437,0
594,door_3,1984,0,1.24925,0.920434,0.343265,0.011753,4.67434e-15,0,0,5.20889,0.189689,0.713454,0.851408,2.03605,-0.478468,4.611,-0.014924,0.0293907,0.00663842,0.00839535,0
595,door_3,1984,0,1.2468,0.922066,0.341412,0.011753,4.7557e-17,0,0,5.20889,0.189126,0.746781,0.850056,2.03568,-0.445821,4.61051,-0.014924,0.029433,0.00662045,0.00836682,0
596,door_3,1984,0,1.24914,0.923702,0.339815,0.011753,5.06422e-15,0,0,5.20889,0.189664,0.716075,0.849625,2.03532,-0.476739,4.61097,-0.014924,0.0292384,0.00660281,0.00833878,0
597,door_3,1984,0,1.24689,0.925318,0.33799,0.011753,4.92744e-15,0,0,5.20889,0.189145,0.746254,0.848453,2.03496,-0.447149,4.61053,-0.014924,0.0292663,0.00658553,0.00831122,0
598,door_3,1984,0,1.24944,0.926938,0.336441,0.011753,2.49966e-17,0,0,5.20889,0.189733,0.71493,0.848473,2.03461,-0.47846,4.611,-0.014924,0.0290666,0.00656856,0.00828412,0
599,door_3,1984,0,1.2469,0.928538,0.334633,0.011753,0,0,0,5.20889,0.189148,0.747108,0.847237,2.03426,-0.446904,4.61053,-0.014924,0.0290979,0.00655192,0.00825748,0
600,door_3,1984,0,1.24947,0.930143,0.333103,0.011753,0,0,0,5.20889,0.189741,0.716083,0.847043,2.03392,-0.478022,4.61099,-0.014924,0.02891,0.00653559,0.00823129,0
601,door_3,1984,0,1.24705,0.931727,0.331325,0.011753,0,0,0,5.20889,0.189183,0.744636,0.846016,2.03358,-0.449986,4.61057,-0.014924,0.0289175,0.00651962,0.00820554,0
